Date,Open,High,Low,Close,Adj Close,Volume
2008-12-08,1.310000,1.380000,1.266400,1.308000,0.937482,175000
2008-12-09,1.313600,1.357200,1.308000,1.308000,0.937482,575000
2008-12-10,1.340000,1.400000,1.340000,1.400000,1.003421,7500
2008-12-11,1.440000,1.456400,1.420000,1.420000,1.017756,75000
2008-12-12,1.386000,1.410000,1.373200,1.410000,1.010589,30000
2008-12-15,1.419200,1.443200,1.419200,1.420400,1.018043,52500
2008-12-16,1.426000,1.572000,1.426000,1.572000,1.126699,75000
2008-12-17,1.501200,1.501200,1.450800,1.470000,1.053593,65000
2008-12-18,1.483200,1.483200,1.431200,1.431200,1.025784,67500
2008-12-19,1.435200,1.443600,1.425600,1.443600,1.034671,102500
2008-12-22,1.418000,1.442400,1.396800,1.400400,1.003709,692500
2008-12-23,1.420800,1.427200,1.380000,1.393200,0.998548,707500
2008-12-24,1.393200,1.393200,1.393200,1.393200,0.998548,0
2008-12-26,1.389200,1.389200,1.389200,1.389200,0.995681,22500
2008-12-29,1.335200,1.347600,1.335200,1.343600,0.962998,20000
2008-12-30,1.398000,1.420000,1.382400,1.420000,1.017756,205000
2008-12-31,1.420400,1.460800,1.420400,1.450000,1.039258,47500
2009-01-02,1.446000,1.520000,1.446000,1.520000,1.089429,17500
2009-01-05,1.483600,1.583200,1.483600,1.540000,1.103764,155000
2009-01-06,1.536000,1.568000,1.520000,1.568000,1.123832,20000
2009-01-07,1.508400,1.545600,1.480400,1.530400,1.096883,25000
2009-01-08,1.484800,1.497600,1.470000,1.470000,1.053593,32500
2009-01-09,1.480000,1.490000,1.452000,1.490000,1.067927,67500
2009-01-12,1.448000,1.448000,1.400000,1.400000,1.003421,107500
2009-01-13,1.421600,1.470000,1.411600,1.411600,1.011735,65000
2009-01-14,1.418000,1.418000,1.370400,1.402000,1.004855,350000
2009-01-15,1.399200,1.421200,1.360400,1.414800,1.018825,327500
2009-01-16,1.428400,1.449200,1.382400,1.414000,1.018249,150000
2009-01-20,1.380800,1.380800,1.280000,1.314000,0.946237,380000
2009-01-21,1.354800,1.379600,1.300400,1.379200,0.993189,617500
2009-01-22,1.338800,1.370000,1.338000,1.370000,0.986564,197500
2009-01-23,1.330000,1.380000,1.330000,1.380000,0.993765,35000
2009-01-26,1.350000,1.374000,1.336800,1.336800,0.962656,132500
2009-01-27,1.355600,1.374400,1.354000,1.360000,0.979363,117500
2009-01-28,1.402400,1.412000,1.365200,1.382000,0.995206,60000
2009-01-29,1.362800,1.380000,1.360000,1.380000,0.993765,35000
2009-01-30,1.344000,1.379200,1.344000,1.372800,0.988581,97500
2009-02-02,1.341200,1.363200,1.341200,1.363200,0.981667,15000
2009-02-03,1.432000,1.432000,1.414400,1.414400,1.018538,5000
2009-02-04,1.472000,1.472000,1.420400,1.420400,1.022858,15000
2009-02-05,1.460000,1.460000,1.460000,1.460000,1.051375,2500
2009-02-06,1.492400,1.535600,1.492400,1.535600,1.105816,27500
2009-02-09,1.498000,1.498000,1.498000,1.498000,1.078739,2500
2009-02-10,1.460000,1.460000,1.460000,1.460000,1.051375,2500
2009-02-11,1.480000,1.520000,1.476000,1.494400,1.076147,62500
2009-02-12,1.492000,1.518000,1.479200,1.518000,1.093142,7500
2009-02-13,1.501600,1.501600,1.480400,1.484000,1.068658,35000
2009-02-17,1.419600,1.424800,1.398800,1.406000,1.012488,215000
2009-02-18,1.397600,1.426000,1.382000,1.426000,1.026891,145000
2009-02-19,1.430000,1.442800,1.412000,1.416000,1.019690,80000
2009-02-20,1.386400,1.400000,1.374000,1.400000,1.008168,22500
2009-02-23,1.433200,1.433200,1.360000,1.360000,0.979363,40000
2009-02-24,1.376000,1.380000,1.364000,1.380000,0.993765,30000
2009-02-25,1.322400,1.410000,1.322400,1.410000,1.015369,207500
2009-02-26,1.444800,1.444800,1.417200,1.417200,1.020554,35000
2009-02-27,1.380000,1.386000,1.340000,1.384000,0.996646,175000
2009-03-02,1.360400,1.360400,1.242800,1.242800,0.894965,50000
2009-03-03,1.257600,1.280000,1.240000,1.248400,0.898997,40000
2009-03-04,1.318000,1.318400,1.308000,1.308000,0.941917,7500
2009-03-05,1.302400,1.315200,1.294400,1.315200,0.947101,45000
2009-03-06,1.350000,1.374800,1.350000,1.374800,0.990021,237500
2009-03-09,1.358400,1.367600,1.292800,1.332000,0.959199,65000
2009-03-10,1.390000,1.416800,1.390000,1.416800,1.020266,17500
2009-03-11,1.452000,1.452000,1.412400,1.426000,1.026891,22500
2009-03-12,1.429600,1.441600,1.429600,1.441600,1.038125,10000
2009-03-13,1.467200,1.468800,1.467200,1.468800,1.057712,17500
2009-03-16,1.510000,1.510000,1.486800,1.486800,1.070674,5000
2009-03-17,1.471200,1.471200,1.471200,1.471200,1.059440,2500
2009-03-18,1.504000,1.504000,1.504000,1.504000,1.083060,2500
2009-03-19,1.519200,1.519200,1.505600,1.505600,1.084212,15000
2009-03-20,1.530000,1.530000,1.520000,1.520000,1.094582,7500
2009-03-23,1.572400,1.618000,1.560000,1.618000,1.165154,195000
2009-03-24,1.570000,1.570000,1.570000,1.570000,1.130588,467500
2009-03-25,1.598800,1.621200,1.592400,1.608000,1.157952,145000
2009-03-26,1.607200,1.624400,1.586400,1.618400,1.165442,127500
2009-03-27,1.580000,1.604000,1.578000,1.589600,1.144702,122500
2009-03-30,1.554400,1.554400,1.520000,1.530000,1.101783,92500
2009-03-31,1.540000,1.586000,1.520000,1.544800,1.112441,150000
2009-04-01,1.530000,1.626400,1.530000,1.618000,1.165154,140000
2009-04-02,1.680000,1.724800,1.660000,1.695600,1.221035,157500
2009-04-03,1.709600,1.757600,1.709600,1.757600,1.265682,207500
2009-04-06,1.728400,1.732000,1.696000,1.732000,1.247248,40000
2009-04-07,1.700000,1.730000,1.690000,1.690000,1.217003,50000
2009-04-08,1.690000,1.690000,1.626400,1.639600,1.180708,100000
2009-04-09,1.669200,1.736000,1.668400,1.724000,1.241487,22500
2009-04-13,1.700000,1.740000,1.700000,1.740000,1.253009,70000
2009-04-14,1.693600,1.746800,1.644000,1.718400,1.237454,1245000
2009-04-15,1.700000,1.729600,1.696800,1.714000,1.234285,457500
2009-04-16,1.727600,1.754000,1.720000,1.748000,1.258769,112500
2009-04-17,1.764000,1.780800,1.716000,1.754800,1.263666,622500
2009-04-20,1.703600,1.706400,1.680000,1.706400,1.228813,195000
2009-04-21,1.736400,1.760000,1.685600,1.760000,1.267411,35000
2009-04-22,1.740000,1.779200,1.740000,1.772800,1.276628,45000
2009-04-23,1.758000,1.778000,1.748400,1.764000,1.276223,127500
2009-04-24,1.764000,1.764000,1.764000,1.764000,1.276223,0
2009-04-27,1.754400,1.754400,1.740000,1.740000,1.258859,10000
2009-04-28,1.730000,1.780000,1.730000,1.780000,1.287799,87500
2009-04-29,1.790000,1.853600,1.790000,1.848000,1.336996,715000
2009-04-30,1.840000,1.902000,1.810400,1.818000,1.315291,1977500
2009-05-01,1.828000,1.900000,1.828000,1.900000,1.374617,57500
2009-05-04,1.905600,1.940000,1.867600,1.940000,1.403556,1652500
2009-05-05,1.920000,1.920000,1.862000,1.880800,1.360726,775000
2009-05-06,1.902000,1.930400,1.871600,1.930400,1.396610,745000
2009-05-07,1.960400,1.967600,1.913600,1.954000,1.413685,1785000
2009-05-08,1.974400,2.020000,1.974400,2.010000,1.454200,142500
2009-05-11,1.978000,2.007600,1.966400,1.982400,1.434232,560000
2009-05-12,1.982000,1.987600,1.920000,1.932000,1.397768,495000
2009-05-13,1.900000,1.900000,1.860000,1.864000,1.348572,432500
2009-05-14,1.872400,1.904000,1.872400,1.900400,1.374906,50000
2009-05-15,1.892000,1.892000,1.860000,1.886000,1.364488,1115000
2009-05-18,1.926400,1.994800,1.910000,1.993200,1.442045,710000
2009-05-19,1.981600,2.040400,1.981600,2.032000,1.470117,200000
2009-05-20,2.049600,2.100000,2.049600,2.085600,1.508895,3040000
2009-05-21,2.046400,2.101200,2.036000,2.090000,1.512079,1130000
2009-05-22,2.104800,2.109600,2.064000,2.098000,1.517866,887500
2009-05-26,2.070000,2.133600,2.044400,2.133600,1.543623,165000
2009-05-27,2.134400,2.134400,2.091600,2.091600,1.513236,372500
2009-05-28,2.128800,2.159600,2.092400,2.153200,1.557802,737500
2009-05-29,2.232800,2.232800,2.174800,2.180000,1.577192,507500
2009-06-01,2.244400,2.275200,2.234400,2.250000,1.627836,42500
2009-06-02,2.280000,2.293600,2.230000,2.230400,1.613655,112500
2009-06-03,2.190000,2.190000,2.140000,2.168800,1.569089,70000
2009-06-04,2.154000,2.209600,2.154000,2.180800,1.577771,112500
2009-06-05,2.206400,2.208000,2.164000,2.164000,1.565616,127500
2009-06-08,2.136000,2.169200,2.136000,2.169200,1.569378,7500
2009-06-09,2.211600,2.211600,2.170800,2.190000,1.585275,80000
2009-06-10,2.213600,2.213600,2.142800,2.187600,1.583537,142500
2009-06-11,2.204000,2.220000,2.196000,2.220000,1.606991,12500
2009-06-12,2.190000,2.256000,2.166000,2.256000,1.633050,572500
2009-06-15,2.199200,2.207600,2.150000,2.164000,1.566454,95000
2009-06-16,2.182000,2.182000,2.108800,2.142800,1.551108,360000
2009-06-17,2.120000,2.146800,2.088000,2.140000,1.549081,130000
2009-06-18,2.144000,2.164400,2.130800,2.134000,1.544737,135000
2009-06-19,2.182800,2.214800,2.160000,2.162000,1.565006,32500
2009-06-22,2.104800,2.234000,2.003200,2.049200,1.483354,702500
2009-06-23,2.051200,2.090400,2.030000,2.053200,1.486249,42500
2009-06-24,2.071200,2.119600,2.071200,2.096000,1.517231,167500
2009-06-25,2.120000,2.192000,2.120000,2.192000,1.586722,82500
2009-06-26,2.179600,2.213600,2.160800,2.206000,1.596856,102500
2009-06-29,2.192000,2.192000,2.111200,2.120000,1.534604,142500
2009-06-30,2.149200,2.149200,2.116800,2.124000,1.537499,145000
2009-07-01,2.156400,2.169200,2.126000,2.169200,1.570218,155000
2009-07-02,2.132400,2.140000,2.109200,2.130000,1.541842,40000
2009-07-06,2.120000,2.185600,2.120000,2.178400,1.594212,82500
2009-07-07,2.160000,2.160000,2.124000,2.126800,1.556449,40000
2009-07-08,2.140000,2.140000,2.120000,2.120000,1.551473,5000
2009-07-09,2.192000,2.192000,2.140400,2.175200,1.591870,25000
2009-07-10,2.120000,2.142400,2.110000,2.142400,1.567866,32500
2009-07-13,2.130000,2.160000,2.095200,2.160000,1.580746,37500
2009-07-14,2.160000,2.160000,2.160000,2.160000,1.580746,0
2009-07-15,2.189600,2.270000,2.189600,2.270000,1.661247,185000
2009-07-16,2.248000,2.285200,2.232000,2.280800,1.669151,97500
2009-07-17,2.296800,2.296800,2.268400,2.280000,1.668566,177500
2009-07-20,2.304800,2.354000,2.300000,2.354000,1.722721,345000
2009-07-21,2.330000,2.345600,2.294000,2.322400,1.699595,315000
2009-07-22,2.280000,2.280000,2.240000,2.248000,1.645147,102500
2009-07-23,2.272400,2.339600,2.262800,2.320000,1.697838,715000
2009-07-24,2.290000,2.300400,2.274000,2.296000,1.680274,127500
2009-07-27,2.299200,2.300800,2.272400,2.294800,1.679397,65000
2009-07-28,2.300000,2.305600,2.267600,2.296000,1.680274,152500
2009-07-29,2.250400,2.251600,2.231600,2.245200,1.643098,77500
2009-07-30,2.300000,2.304800,2.295600,2.304800,1.686715,65000
2009-07-31,2.300400,2.319600,2.274400,2.292800,1.677933,137500
2009-08-03,2.357600,2.410400,2.352400,2.400000,1.756385,225000
2009-08-04,2.400000,2.424400,2.394400,2.419600,1.770729,70000
2009-08-05,2.412000,2.449600,2.392800,2.449600,1.792684,135000
2009-08-06,2.440800,2.440800,2.390400,2.398000,1.754921,85000
2009-08-07,2.436000,2.436800,2.408000,2.432000,1.779804,342500
2009-08-10,2.417200,2.424000,2.380000,2.424000,1.773949,262500
2009-08-11,2.400000,2.430000,2.368000,2.408000,1.762239,202500
2009-08-12,2.413600,2.513200,2.413600,2.513200,1.839228,330000
2009-08-13,2.610000,2.610000,2.470800,2.516000,1.841277,530000
2009-08-14,2.496800,2.524000,2.460000,2.524000,1.847132,887500
2009-08-17,2.416400,2.500000,2.397600,2.500000,1.829568,170000
2009-08-18,2.483600,2.495200,2.456800,2.495200,1.826055,22500
2009-08-19,2.468000,2.524000,2.467600,2.509600,1.836593,382500
2009-08-20,2.490800,2.541600,2.490800,2.524400,1.847424,907500
2009-08-21,2.555600,2.600000,2.526000,2.600000,1.902750,762500
2009-08-24,2.619200,2.622000,2.560000,2.600000,1.902750,892500
2009-08-25,2.596000,2.607200,2.576000,2.598000,1.901287,575000
2009-08-26,2.588000,2.601200,2.572000,2.600800,1.903336,202500
2009-08-27,2.600000,2.600000,2.523600,2.588000,1.893969,200000
2009-08-28,2.590800,2.598000,2.525200,2.565600,1.877575,437500
2009-08-31,2.565600,2.565600,2.565600,2.565600,1.877575,0
2009-09-01,2.542800,2.546800,2.449600,2.484000,1.817858,640000
2009-09-02,2.470800,2.516400,2.448000,2.480800,1.815516,100000
2009-09-03,2.485200,2.540000,2.485200,2.540000,1.858841,67500
2009-09-04,2.551600,2.568000,2.548000,2.558000,1.872014,77500
2009-09-08,2.600000,2.600000,2.543600,2.599600,1.902458,602500
2009-09-09,2.613600,2.622800,2.570000,2.570000,1.880795,537500
2009-09-10,2.582800,2.650000,2.579600,2.650000,1.939342,595000
2009-09-11,2.670800,2.680000,2.600000,2.621200,1.918265,392500
2009-09-14,2.599600,2.640000,2.597600,2.635200,1.928510,95000
2009-09-15,2.670000,2.704000,2.670000,2.704000,1.978860,117500
2009-09-16,2.708000,2.744400,2.701200,2.744400,2.033818,620000
2009-09-17,2.720000,2.738000,2.700400,2.710000,2.008326,132500
2009-09-18,2.724400,2.730000,2.712400,2.712400,2.010104,157500
2009-09-21,2.696000,2.720000,2.692000,2.708400,2.007140,202500
2009-09-22,2.736800,2.776000,2.716000,2.764400,2.048640,410000
2009-09-23,2.790000,2.790000,2.736000,2.736000,2.027594,1307500
2009-09-24,2.760000,2.760800,2.717200,2.734000,2.026112,1282500
2009-09-25,2.710000,2.712000,2.710000,2.712000,2.009807,7500
2009-09-28,2.740000,2.779600,2.740000,2.779600,2.059905,832500
2009-09-29,2.772000,2.772000,2.750000,2.768000,2.051308,1320000
2009-09-30,2.787200,2.827200,2.720000,2.827200,2.095180,1562500
2009-10-01,2.825200,2.880400,2.808000,2.880400,2.134605,590000
2009-10-02,2.807200,2.918800,2.807200,2.890000,2.141719,267500
2009-10-05,2.917200,2.972000,2.904400,2.972000,2.202488,157500
2009-10-06,3.008000,3.100000,3.008000,3.091600,2.291122,592500
2009-10-07,3.060000,3.076800,3.020000,3.020000,2.238060,127500
2009-10-08,3.084000,3.116000,3.060000,3.100000,2.297346,80000
2009-10-09,3.080000,3.122800,3.080000,3.080400,2.282821,55000
2009-10-12,3.198000,3.212800,3.176000,3.181600,2.357818,60000
2009-10-13,3.142400,3.200000,3.120000,3.186400,2.361375,197500
2009-10-14,3.222800,3.260000,3.200000,3.209600,2.378569,660000
2009-10-15,3.208000,3.250000,3.208000,3.245200,2.404951,432500
2009-10-16,3.244800,3.250400,3.194800,3.246000,2.405544,230000
2009-10-19,3.250800,3.310000,3.241600,3.310000,2.452973,910000
2009-10-20,3.238000,3.238000,3.136000,3.181200,2.357523,450000
2009-10-21,3.193200,3.289600,3.193200,3.200000,2.371454,142500
2009-10-22,3.212800,3.264400,3.197200,3.255600,2.412658,330000
2009-10-23,3.256000,3.302800,3.220000,3.224800,2.389833,225000
2009-10-26,3.260000,3.270000,3.196000,3.209600,2.378569,105000
2009-10-27,3.204000,3.204000,3.123200,3.125200,2.316022,867500
2009-10-28,3.124400,3.140000,2.960000,2.960000,2.193595,87500
2009-10-29,3.029600,3.212000,3.029600,3.212000,2.380347,422500
2009-10-30,3.196400,3.196400,3.015600,3.042400,2.254661,492500
2009-11-02,3.044000,3.088000,3.002000,3.002000,2.224721,62500
2009-11-03,3.040000,3.092800,2.988000,3.092800,2.292010,127500
2009-11-04,3.140000,3.188000,3.130000,3.134400,2.322839,252500
2009-11-05,3.200000,3.270000,3.105600,3.270000,2.423329,250000
2009-11-06,3.220000,3.260000,3.202400,3.232000,2.395169,180000
2009-11-09,3.260400,3.400000,3.260400,3.400000,2.519670,767500
2009-11-10,3.400000,3.438400,3.320000,3.392000,2.513741,140000
2009-11-11,3.432800,3.480000,3.422800,3.432000,2.543385,225000
2009-11-12,3.380000,3.380000,3.264800,3.265600,2.420070,262500
2009-11-13,3.256800,3.312000,3.244800,3.312000,2.454456,325000
2009-11-16,3.336000,3.458400,3.336000,3.422000,2.535974,240000
2009-11-17,3.428400,3.480000,3.412400,3.480000,2.578956,195000
2009-11-18,3.460400,3.460800,3.358000,3.380800,2.505442,202500
2009-11-19,3.340400,3.340400,3.260000,3.324000,2.463348,287500
2009-11-20,3.286800,3.310000,3.254000,3.306400,2.450305,45000
2009-11-23,3.318800,3.400000,3.300000,3.327600,2.466016,80000
2009-11-24,3.327600,3.354400,3.300800,3.326000,2.464830,237500
2009-11-25,3.330400,3.363200,3.300800,3.343600,2.477874,382500
2009-11-27,3.264000,3.360400,3.264000,3.343600,2.477874,110000
2009-11-30,3.342400,3.342400,3.273600,3.330800,2.468388,635000
2009-12-01,3.385600,3.390000,3.361200,3.364000,2.492991,100000
2009-12-02,3.398000,3.408800,3.385600,3.392400,2.514038,140000
2009-12-03,3.392400,3.392400,3.320000,3.320000,2.494921,150000
2009-12-04,3.376400,3.376400,3.275200,3.321200,2.495822,62500
2009-12-07,3.317200,3.380000,3.317200,3.352000,2.518968,137500
2009-12-08,3.306000,3.326800,3.240400,3.264400,2.453138,187500
2009-12-09,3.251200,3.280400,3.240000,3.252000,2.443819,65000
2009-12-10,3.267200,3.267200,3.209600,3.236000,2.431796,30000
2009-12-11,3.257200,3.267600,3.255600,3.255600,2.446525,27500
2009-12-14,3.279600,3.337600,3.279600,3.337600,2.508147,35000
2009-12-15,3.312000,3.316000,3.290400,3.315600,2.491614,112500
2009-12-16,3.332000,3.332000,3.256000,3.256000,2.446826,75000
2009-12-17,3.280000,3.297600,3.219200,3.229200,2.426686,192500
2009-12-18,3.232000,3.249600,3.207600,3.210000,2.412257,420000
2009-12-21,3.226000,3.262800,3.165200,3.172400,2.384002,350000
2009-12-22,3.225600,3.297200,3.225600,3.289200,2.471775,85000
2009-12-23,3.294400,3.346000,3.270000,3.328400,2.501233,122500
2009-12-24,3.328400,3.328400,3.328400,3.328400,2.501233,0
2009-12-28,3.371600,3.397200,3.360000,3.397200,2.552935,50000
2009-12-29,3.401200,3.499600,3.401200,3.470400,2.607944,82500
2009-12-30,3.450000,3.462800,3.436400,3.456000,2.597122,62500
2009-12-31,3.454000,3.454000,3.454000,3.454000,2.595619,2500
2010-01-04,3.488400,3.600000,3.488400,3.600000,2.705336,40000
2010-01-05,3.580000,3.580000,3.540800,3.575200,2.686699,187500
2010-01-06,3.568400,3.620000,3.565200,3.594400,2.701127,117500
2010-01-07,3.592000,3.600800,3.539600,3.580400,2.690606,135000
2010-01-08,3.577600,3.639200,3.577600,3.637200,2.733291,222500
2010-01-11,3.600800,3.601200,3.588800,3.588800,2.696919,37500
2010-01-12,3.499200,3.565200,3.499200,3.560000,2.675276,182500
2010-01-13,3.594000,3.594000,3.553200,3.566800,2.680387,57500
2010-01-14,3.552800,3.663200,3.547200,3.620000,2.720366,102500
2010-01-15,3.625200,3.625200,3.556400,3.557200,2.673172,107500
2010-01-19,3.586400,3.640000,3.573600,3.596000,2.702330,332500
2010-01-20,3.574800,3.575200,3.452400,3.486800,2.620268,1230000
2010-01-21,3.520000,3.544000,3.358000,3.477600,2.613354,807500
2010-01-22,3.412000,3.461600,3.400000,3.451600,2.593816,110000
2010-01-25,3.469200,3.469200,3.420000,3.458400,2.598926,20000
2010-01-26,3.415600,3.415600,3.370000,3.370000,2.532495,250000
2010-01-27,3.350000,3.350000,3.286400,3.308000,2.485903,332500
2010-01-28,3.347200,3.387600,3.306400,3.350000,2.517465,1052500
2010-01-29,3.346000,3.351200,3.136000,3.136000,2.356648,2575000
2010-02-01,3.190000,3.310800,3.186000,3.290000,2.472376,635000
2010-02-02,3.344800,3.440000,3.330400,3.400000,2.555040,680000
2010-02-03,3.423200,3.423200,3.352800,3.369600,2.532194,590000
2010-02-04,3.353200,3.353200,3.186000,3.186800,2.394823,122500
2010-02-05,3.195600,3.195600,3.052800,3.146800,2.364764,187500
2010-02-08,3.149600,3.149600,3.098000,3.100400,2.329895,82500
2010-02-09,3.151600,3.180000,3.118400,3.118400,2.343422,245000
2010-02-10,3.139600,3.149600,3.080000,3.148000,2.365666,25000
2010-02-11,3.134000,3.206800,3.120000,3.206800,2.409853,80000
2010-02-12,3.180000,3.192000,3.120000,3.190800,2.397829,100000
2010-02-16,3.202000,3.261600,3.202000,3.235200,2.431195,45000
2010-02-17,3.272800,3.385200,3.272800,3.362000,2.526483,222500
2010-02-18,3.342800,3.441200,3.342800,3.441200,2.586000,115000
2010-02-19,3.395600,3.440000,3.380000,3.414400,2.565860,60000
2010-02-22,3.399600,3.399600,3.355200,3.356000,2.521974,50000
2010-02-23,3.318800,3.318800,3.274800,3.282000,2.466365,92500
2010-02-24,3.320000,3.320000,3.276800,3.285200,2.468769,17500
2010-02-25,3.220000,3.287600,3.213200,3.287600,2.470572,15000
2010-02-26,3.281600,3.290800,3.281600,3.290800,2.472977,10000
2010-03-01,3.317600,3.358400,3.317600,3.325600,2.499129,17500
2010-03-02,3.390000,3.402400,3.380000,3.400000,2.555040,25000
2010-03-03,3.393600,3.460400,3.393600,3.420000,2.570069,50000
2010-03-04,3.393600,3.393600,3.317600,3.335600,2.506643,147500
2010-03-05,3.410000,3.410000,3.300000,3.336000,2.506944,305000
2010-03-08,3.286400,3.309600,3.285600,3.292000,2.473879,122500
2010-03-09,3.298000,3.305600,3.298000,3.305600,2.484100,7500
2010-03-10,3.300000,3.316800,3.284000,3.310000,2.487406,197500
2010-03-11,3.360000,3.360000,3.301600,3.322000,2.496423,80000
2010-03-12,3.322400,3.342400,3.309600,3.320000,2.494921,177500
2010-03-15,3.298400,3.330000,3.292800,3.320000,2.494921,355000
2010-03-16,3.320000,3.335200,3.316000,3.324000,2.497926,410000
2010-03-17,3.329200,3.340800,3.284000,3.314800,2.491013,495000
2010-03-18,3.303600,3.309600,3.261600,3.265600,2.454040,155000
2010-03-19,3.180400,3.280000,3.180400,3.180400,2.408213,240000
2010-03-22,3.165200,3.196400,3.164400,3.180000,2.407911,177500
2010-03-23,3.186000,3.198000,3.160000,3.180000,2.407911,227500
2010-03-24,3.146400,3.151200,3.146400,3.148000,2.383680,92500
2010-03-25,3.163600,3.163600,3.116400,3.116400,2.359752,47500
2010-03-26,3.112400,3.143600,3.052000,3.080000,2.332191,312500
2010-03-29,3.147600,3.147600,3.094000,3.120000,2.362479,325000
2010-03-30,3.120400,3.154000,3.120000,3.136000,2.374594,372500
2010-03-31,3.134000,3.150400,3.104400,3.126400,2.367325,185000
2010-04-01,3.130000,3.158000,3.106400,3.120000,2.362479,362500
2010-04-05,3.146000,3.186000,3.146000,3.179200,2.407305,217500
2010-04-06,3.180000,3.199600,3.180000,3.188800,2.414574,257500
2010-04-07,3.169200,3.186400,3.139200,3.159600,2.392464,257500
2010-04-08,3.132000,3.164000,3.132000,3.164000,2.395796,182500
2010-04-09,3.180000,3.212800,3.180000,3.200000,2.423055,260000
2010-04-12,3.200000,3.246000,3.200000,3.232000,2.447286,277500
2010-04-13,3.224000,3.262000,3.212000,3.260000,2.468487,657500
2010-04-14,3.266000,3.316000,3.266000,3.308000,2.504833,380000
2010-04-15,3.280800,3.356800,3.280800,3.339200,2.528458,390000
2010-04-16,3.308400,3.332400,3.280000,3.284000,2.486660,125000
2010-04-19,3.287600,3.292400,3.240000,3.267200,2.473940,177500
2010-04-20,3.292000,3.315200,3.276000,3.288000,2.489689,137500
2010-04-21,3.276000,3.276000,3.212400,3.244000,2.456372,12500
2010-04-22,3.244000,3.285600,3.223200,3.284800,2.487267,105000
2010-04-23,3.320000,3.384400,3.320000,3.375600,2.556020,310000
2010-04-26,3.389200,3.413200,3.388000,3.407200,2.579948,70000
2010-04-27,3.388400,3.399600,3.267600,3.268000,2.474545,422500
2010-04-28,3.296000,3.330000,3.221200,3.260000,2.468487,112500
2010-04-29,3.321600,3.364400,3.307200,3.361200,2.545116,617500
2010-04-30,3.377200,3.386800,3.342000,3.374000,2.554809,967500
2010-05-03,3.450000,3.450000,3.326800,3.360800,2.544813,927500
2010-05-04,3.308400,3.321600,3.270000,3.312000,2.507862,297500
2010-05-05,3.290400,3.300800,3.232800,3.272000,2.477574,335000
2010-05-06,3.240000,3.266000,3.052400,3.143200,2.380046,735000
2010-05-07,3.180000,3.227600,3.126800,3.172800,2.402460,167500
2010-05-10,3.316400,3.373600,3.316400,3.373600,2.554506,30000
2010-05-11,3.366000,3.400000,3.366000,3.370000,2.551780,70000
2010-05-12,3.388400,3.524000,3.362000,3.414400,2.585400,397500
2010-05-13,3.392800,3.419600,3.390400,3.390400,2.567227,147500
2010-05-14,3.370000,3.371200,3.277600,3.312800,2.508468,50000
2010-05-17,3.370000,3.370000,3.268000,3.333200,2.523916,87500
2010-05-18,3.378800,3.397200,3.292800,3.302400,2.500592,122500
2010-05-19,3.231200,3.260000,3.182000,3.260000,2.468487,167500
2010-05-20,3.180400,3.180400,3.062000,3.117600,2.360661,127500
2010-05-21,3.016800,3.196000,3.016800,3.160000,2.392767,202500
2010-05-24,3.178400,3.212400,3.161200,3.161200,2.393676,120000
2010-05-25,3.081600,3.181200,3.051600,3.180000,2.407911,227500
2010-05-26,3.179600,3.259200,3.138000,3.158000,2.391312,147500
2010-05-27,3.199200,3.282800,3.191200,3.272000,2.477637,720000
2010-05-28,3.252000,3.300000,3.227200,3.293600,2.493992,315000
2010-06-01,3.246000,3.283600,3.210800,3.244000,2.456433,537500
2010-06-02,3.272000,3.350400,3.237200,3.346400,2.533974,162500
2010-06-03,3.380000,3.434400,3.308000,3.361600,2.545483,145000
2010-06-04,3.358000,3.358000,3.296000,3.324000,2.517012,257500
2010-06-07,3.340800,3.375200,3.340800,3.344000,2.532156,132500
2010-06-08,3.374800,3.400400,3.313200,3.344000,2.532156,165000
2010-06-09,3.374800,3.448000,3.360000,3.360000,2.544271,145000
2010-06-10,3.420000,3.516000,3.420000,3.491200,2.643620,75000
2010-06-11,3.446400,3.473600,3.444400,3.460000,2.619994,92500
2010-06-14,3.477200,3.484800,3.453600,3.483600,2.637865,55000
2010-06-15,3.525200,3.562000,3.481200,3.551600,2.689356,177500
2010-06-16,3.536400,3.592000,3.536400,3.592000,2.719948,27500
2010-06-17,3.618800,3.618800,3.553200,3.610000,2.733578,182500
2010-06-18,3.600000,3.618400,3.589600,3.613600,2.736304,42500
2010-06-21,3.673600,3.692000,3.652000,3.657200,2.769319,110000
2010-06-22,3.625200,3.715200,3.625200,3.668000,2.777497,77500
2010-06-23,3.661200,3.666800,3.609600,3.666800,2.776588,60000
2010-06-24,3.636800,3.640000,3.576400,3.576400,2.708136,97500
2010-06-25,3.602000,3.618000,3.602000,3.610400,2.733881,30000
2010-06-28,3.956000,3.956000,3.603600,3.672000,2.780525,117500
2010-06-29,3.612000,3.621600,3.553200,3.560000,2.695716,137500
2010-06-30,3.580000,3.580000,3.449200,3.449200,2.611816,57500
2010-07-01,3.639600,3.639600,3.378400,3.479600,2.634836,132500
2010-07-02,3.504000,3.523200,3.503600,3.523200,2.667851,90000
2010-07-06,3.558400,3.623600,3.537600,3.537600,2.678755,145000
2010-07-07,3.563200,3.680000,3.550800,3.680000,2.786584,152500
2010-07-08,3.671200,3.671200,3.601600,3.644400,2.759626,177500
2010-07-09,3.648000,3.690000,3.648000,3.682800,2.788704,92500
